151	111	68	61	168	248	241	200	199	211	178	163	211	250	209	151	95	45	58	41	52	55	44	41	43	57	67	80	82	64	66	66	65	65	70	73	73	73	74	70	16	94	249	253	253	253	252	254	254	254	254	254	254	254	254	254	254	248	255	253	248	254	252	251	240	249	248	249	129	94	89	104	98	99	86	27	188	247	242	191	210	253	254	250	254	254	249	245	226	107	115
187	111	77	73	155	253	242	165	181	225	209	200	227	251	254	251	139	40	27	38	47	56	44	45	53	56	72	105	102	70	61	59	63	63	66	72	75	70	66	65	51	235	248	254	252	255	252	254	254	254	254	254	254	254	254	254	251	252	254	252	252	251	246	223	154	203	196	143	68	103	98	107	107	94	88	79	142	214	229	87	199	251	253	254	254	254	252	223	89	107	117
236	236	198	146	103	123	117	89	105	132	202	230	223	251	252	250	191	158	151	178	163	113	99	100	84	55	68	89	77	64	54	56	62	64	67	71	73	71	72	104	195	240	252	254	251	255	253	254	254	254	254	254	254	254	254	254	252	250	251	254	253	235	236	134	58	105	117	91	90	116	115	132	131	106	96	105	165	238	251	116	142	248	253	254	251	254	251	218	147	173	216
252	250	247	215	80	29	41	47	64	77	142	195	171	177	247	249	247	243	253	253	249	165	177	165	105	60	59	63	60	58	50	55	60	63	66	66	71	97	128	161	247	252	252	253	255	254	253	254	254	254	254	254	254	254	254	255	255	250	254	241	252	236	101	87	78	82	79	88	106	100	115	162	167	123	103	121	214	249	251	145	90	237	242	254	250	254	253	236	211	233	248
245	249	242	147	65	50	52	49	52	59	85	113	88	88	223	249	241	251	246	252	211	156	193	158	87	67	56	49	61	56	62	63	64	65	66	65	79	141	210	182	195	253	253	253	255	254	253	254	254	254	254	254	254	254	254	255	252	254	247	242	252	198	90	88	107	97	88	96	89	87	113	139	149	133	117	92	195	248	252	128	69	201	245	250	250	251	248	245	240	245	252
245	224	74	49	38	62	62	54	48	52	58	52	37	41	137	243	249	249	250	251	167	137	146	113	74	58	58	56	62	67	64	68	71	73	70	70	87	174	235	139	171	253	254	253	253	254	252	254	252	253	253	253	254	251	254	254	253	253	248	78	111	120	84	100	109	106	99	96	93	94	108	115	124	145	132	91	157	244	227	119	97	206	248	235	241	240	230	238	246	250	251
245	242	223	157	93	56	65	69	83	66	64	54	58	55	67	128	186	220	233	171	131	119	82	66	59	59	59	59	61	66	81	74	71	75	76	79	84	119	129	71	219	248	253	254	252	254	252	253	253	253	252	252	254	253	254	250	254	248	235	82	80	96	103	105	107	100	95	95	94	93	100	102	109	125	124	92	138	220	205	124	113	197	211	178	152	184	207	221	243	247	237
252	254	246	237	115	48	79	124	101	78	68	66	76	66	48	41	69	63	53	76	101	103	64	54	54	55	55	61	67	69	81	85	75	81	82	84	80	72	51	40	239	254	253	253	254	250	253	252	254	252	253	254	253	254	253	254	252	242	186	105	101	100	98	105	102	95	92	91	92	93	92	84	90	101	110	100	129	185	178	118	134	132	123	114	98	184	233	232	250	212	65
252	252	250	240	227	131	152	155	116	87	69	93	100	99	91	144	185	123	59	61	82	82	63	57	52	58	58	56	67	74	77	77	67	74	79	82	82	76	71	38	250	254	251	253	251	253	253	252	254	254	253	252	253	254	252	253	252	225	100	110	106	112	99	101	96	92	90	85	88	92	91	93	96	96	97	102	125	148	141	110	113	114	104	85	102	160	207	207	185	108	63
254	254	253	247	250	224	150	136	115	91	76	124	131	99	127	227	232	110	38	37	56	62	56	56	50	59	61	57	65	71	71	62	62	65	74	81	85	83	92	38	148	244	251	254	252	254	254	254	249	253	253	253	254	252	253	253	240	72	40	107	110	118	99	98	93	91	87	81	84	91	92	93	95	100	99	107	117	110	103	109	109	111	103	85	95	117	142	134	118	111	119
