152	148	143	141	144	149	154	158	162	168	176	185	193	196	191	176	155	134	115	102	92	85	77	71	67	66	67	67	67	64	62	61	61	63	65	69	75	83	95	114	141	171	200	223	237	245	248	249	250	250	251	251	250	250	249	248	247	245	242	238	230	220	207	192	179	166	153	139	125	114	108	105	105	108	116	132	152	170	184	194	204	216	227	235	237	233	222	206	187	171	160
160	155	148	142	141	142	144	147	151	158	167	177	186	191	188	178	162	144	128	115	104	95	86	78	72	68	67	66	65	64	62	61	61	63	66	71	78	88	102	122	148	177	204	224	237	244	248	249	250	250	250	250	250	250	249	248	246	244	240	233	224	212	198	182	168	156	144	132	121	113	109	107	107	111	120	135	152	169	182	191	201	212	223	232	235	232	222	208	193	180	172
174	167	155	143	134	129	127	128	132	140	150	161	172	181	183	180	172	160	147	135	123	110	98	87	78	72	68	65	64	62	61	60	61	63	67	74	83	95	112	134	159	186	210	228	239	245	248	249	250	250	250	250	250	249	249	247	245	240	234	225	213	198	182	165	151	140	130	121	114	110	108	109	111	115	124	138	154	168	179	187	196	206	217	226	231	230	223	213	202	193	188
188	178	163	145	128	117	110	109	112	119	129	141	154	165	174	178	178	172	163	152	139	124	109	95	83	74	68	64	62	61	60	60	62	65	70	77	88	103	122	145	170	195	216	232	241	246	248	249	250	250	250	250	249	249	248	246	241	234	225	212	197	179	162	146	133	123	115	110	107	106	107	110	113	118	127	139	153	166	174	181	188	197	209	218	224	225	222	216	210	204	202
199	188	169	147	126	109	99	94	95	101	109	120	133	147	160	170	175	175	170	159	146	130	113	98	84	74	66	62	61	61	61	62	64	67	72	80	92	109	129	152	177	201	221	234	242	246	248	249	249	250	250	249	249	248	246	243	236	226	212	196	178	160	143	129	118	110	104	102	101	102	105	109	113	119	127	138	151	161	168	173	178	186	197	206	214	218	218	216	213	210	210
207	196	177	153	129	109	96	89	87	89	94	103	114	128	143	156	165	168	164	155	141	126	109	94	81	71	64	61	60	61	62	64	66	69	74	82	94	110	130	154	179	203	222	235	243	246	248	249	249	249	249	249	248	247	244	239	229	215	198	179	160	142	127	115	107	101	97	96	96	98	102	106	110	116	124	134	145	154	160	163	166	173	182	191	199	205	209	209	208	207	208
215	205	187	163	139	119	103	92	87	85	87	93	102	115	129	142	151	153	150	141	128	114	99	86	75	67	62	60	61	62	64	66	68	71	75	82	92	106	126	149	175	200	220	234	242	246	247	248	248	249	249	248	247	246	242	234	221	204	183	162	143	127	115	106	100	96	93	92	93	95	98	102	106	112	119	128	138	145	149	151	153	158	165	173	181	189	195	197	197	195	195
223	214	198	178	155	134	116	103	94	89	88	91	98	109	121	132	138	139	134	125	113	100	88	77	68	63	60	60	61	64	66	69	71	73	76	80	88	101	118	141	167	193	215	230	239	243	245	246	247	247	247	247	246	243	238	228	212	192	169	147	129	116	106	100	95	92	90	89	90	92	94	97	101	106	112	121	129	135	138	140	141	143	148	155	164	172	179	181	181	178	175
229	222	210	193	173	152	133	117	105	98	95	97	103	112	122	130	133	131	125	114	102	90	79	70	63	59	58	59	62	65	69	71	73	75	76	79	84	94	109	131	156	182	205	221	232	237	241	242	244	244	244	243	242	239	233	221	204	181	157	136	119	108	101	96	92	89	88	87	88	89	91	93	97	101	106	113	120	125	128	129	130	131	135	141	149	158	164	166	164	160	156
232	227	219	206	189	169	150	132	119	110	106	108	113	121	129	135	137	133	125	114	101	88	77	67	61	58	57	59	63	67	71	74	76	76	77	77	81	88	100	119	142	167	189	207	219	226	231	235	237	238	237	236	235	232	226	214	195	172	149	128	113	103	97	93	90	87	85	85	86	87	89	91	94	97	101	107	113	118	121	122	123	124	127	132	140	148	154	156	153	149	144
230	228	223	214	200	182	163	146	133	125	121	123	128	134	141	146	147	144	136	125	111	96	82	71	63	59	58	59	63	68	73	76	78	78	77	77	78	82	92	107	126	148	169	186	199	209	216	222	225	226	226	225	224	221	216	205	188	166	143	124	110	100	94	91	88	85	83	83	84	85	87	89	92	94	98	103	108	113	116	118	119	121	124	130	138	147	153	154	151	146	141
224	223	221	215	204	189	172	158	147	141	139	140	144	148	153	158	160	158	153	143	129	112	95	80	69	61	59	59	63	68	73	77	79	79	78	77	76	78	84	95	110	127	145	161	174	185	195	202	207	209	209	208	207	206	203	196	182	163	142	123	109	100	93	89	86	83	81	81	82	84	86	88	91	93	97	102	107	112	115	117	118	121	125	133	143	152	159	160	158	152	148
215	216	215	210	201	188	175	164	159	157	157	158	159	161	163	166	170	172	170	163	149	131	111	91	76	65	60	59	62	66	72	76	78	78	77	75	74	75	79	85	95	107	121	134	147	159	169	178	183	186	186	186	185	187	187	185	176	161	143	125	111	101	93	88	84	81	79	79	81	83	85	88	90	93	98	103	109	114	117	118	119	122	128	138	150	161	170	172	171	166	163
206	205	204	199	190	179	170	166	167	170	173	174	172	170	169	171	175	180	182	178	166	147	125	101	82	68	61	58	60	64	68	72	75	75	75	74	73	73	75	78	84	92	101	112	123	134	145	153	159	162	162	162	163	167	172	174	170	160	144	127	113	102	94	88	84	80	78	78	80	82	85	88	91	95	100	107	113	118	119	119	120	123	131	142	156	169	180	185	186	184	182
195	193	189	182	173	164	160	163	170	180	186	187	182	176	172	172	176	182	185	184	173	155	132	107	85	70	61	57	58	61	65	68	71	72	73	72	72	72	74	75	79	83	89	97	106	116	125	133	137	139	139	140	143	149	158	164	165	157	144	128	115	103	95	88	83	79	77	77	79	82	85	88	91	96	103	111	117	121	122	120	120	123	132	144	159	173	185	193	197	198	200
182	179	172	164	154	149	149	158	172	186	195	196	190	181	173	170	172	177	181	179	170	153	130	106	85	70	61	57	57	59	62	65	68	70	71	72	73	74	76	78	80	82	85	90	97	105	113	118	121	122	122	123	128	136	147	156	159	153	141	127	113	103	94	88	83	79	77	77	79	82	84	87	91	97	104	113	119	122	121	119	118	122	130	143	158	172	184	194	200	205	208
168	163	155	146	139	137	143	157	175	192	202	202	195	183	173	167	166	168	170	168	159	144	123	101	82	69	61	58	58	60	62	65	68	70	71	73	75	79	83	86	87	88	87	89	94	100	106	109	111	110	109	111	117	127	139	148	151	146	135	122	109	100	93	87	82	79	77	77	79	82	84	87	91	97	104	112	118	120	118	115	115	119	129	141	154	167	177	186	194	200	205
152	147	141	134	131	134	145	162	182	199	208	207	198	185	172	163	159	158	157	155	147	133	115	97	80	69	62	60	60	62	65	68	70	72	73	75	79	86	93	98	99	97	94	93	94	97	101	103	103	102	101	103	110	120	132	140	143	138	127	115	104	96	90	86	82	79	77	78	79	82	84	86	90	95	102	109	114	115	113	110	111	117	128	140	151	160	167	172	178	184	189
138	135	131	128	131	140	155	174	193	207	213	210	199	184	169	158	151	148	147	145	140	128	113	96	82	72	66	64	64	67	70	73	74	75	76	78	84	93	103	110	111	108	102	97	94	95	96	97	96	94	94	96	103	113	123	131	132	127	118	107	99	93	89	86	83	80	78	78	80	81	83	85	88	92	98	104	108	109	107	106	109	117	129	141	150	154	155	156	158	161	164
129	129	129	131	139	153	170	189	205	216	219	213	199	181	164	151	144	141	142	143	141	132	118	103	88	77	71	68	69	72	76	79	81	80	80	82	88	98	110	118	120	116	108	100	94	92	91	90	89	87	87	90	96	105	114	120	121	117	109	101	95	92	91	89	86	83	80	80	80	82	83	84	86	89	93	98	102	103	102	103	108	118	131	143	149	149	145	139	137	136	137
132	134	136	142	153	169	188	205	218	225	224	215	199	180	162	148	140	140	143	148	148	142	130	114	97	85	77	73	74	78	83	88	89	89	87	87	91	100	111	120	123	119	110	101	93	89	86	84	82	81	81	84	89	96	103	108	109	106	101	97	95	95	95	94	92	88	84	82	82	83	83	84	84	86	89	94	97	98	99	101	107	118	132	143	148	144	135	126	119	115	113
